id,album_release_year,album_artist_names,album_name,track_artist_name,track_name,disc_number,track_number,explicit,artist_genres,duration_ms,tempo,key,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,popularity,speechiness,valence,album_image_url,track_preview_url
6752,2013,Bastille,Bad Blood,Bastille,Pompeii,1,1,FALSE,"metropopolis,modern rock,pop",214147,127.435,9,4,0.0755,0.679,0.715,0,0.271,-6.383,76,0.0407,0.571,https://i.scdn.co/image/ab67616d0000b273258225089decfb3d5c3718d3,https://p.scdn.co/mp3-preview/18da10d3596cdce4434dbeebf94fc75790217d50?cid=9950ac751e34487dbbe027c4fd7f8e99
6753,2013,Bastille,Bad Blood,Bastille,Pompeii,1,1,FALSE,"metropopolis,modern rock,pop",214147,127.435,9,4,0.0755,0.679,0.715,0,0.271,-6.383,80,0.0407,0.571,https://i.scdn.co/image/ab67616d0000b273b89cf022db28fa31376e0ed8,https://p.scdn.co/mp3-preview/18da10d3596cdce4434dbeebf94fc75790217d50?cid=9950ac751e34487dbbe027c4fd7f8e99
6754,2013,Bastille,Bad Blood,Bastille,Things We Lost In The Fire,1,2,FALSE,"metropopolis,modern rock,pop",240746,134.055,4,4,0.0636,0.587,0.918,0,0.267,-4.878,62,0.0581,0.629,https://i.scdn.co/image/ab67616d0000b273b89cf022db28fa31376e0ed8,https://p.scdn.co/mp3-preview/70a9a78d805eb9cbcba3c82a266f3f3b4e725e3d?cid=9950ac751e34487dbbe027c4fd7f8e99
6755,2013,Bastille,Bad Blood,Bastille,Bad Blood,1,3,FALSE,"metropopolis,modern rock,pop",212613,143.003,5,4,0.0157,0.663,0.777,0.00829,0.0755,-5.496,44,0.0375,0.94,https://i.scdn.co/image/ab67616d0000b273b89cf022db28fa31376e0ed8,https://p.scdn.co/mp3-preview/34464cafb29592a9f98039eca213c91e9ccdba55?cid=9950ac751e34487dbbe027c4fd7f8e99
6756,2013,Bastille,Pompeii,Bastille,Pompeii,1,1,FALSE,"metropopolis,modern rock,pop",214147,127.44,9,4,0.0749,0.681,0.709,0,0.266,-6.488,57,0.041,0.591,https://i.scdn.co/image/ab67616d0000b273a3765c103221266e231b4a47,https://p.scdn.co/mp3-preview/37ee26a5e72878264f86f4532024e6f921f14d83?cid=9950ac751e34487dbbe027c4fd7f8e99
6757,2013,Birds Of Tokyo,March Fires,Birds Of Tokyo,This Fire,1,2,FALSE,"australian alternative rock,australian indie,australian pop,australian rock,perth indie",287067,115.456,8,4,0.000627,0.53,0.797,0.0112,0.104,-5.671,35,0.0344,0.248,https://i.scdn.co/image/ab67616d0000b27336b14b0faf9f22297b4a87b4,https://p.scdn.co/mp3-preview/297863dfae2e7f871ccd004eab520eddb7fba893?cid=9950ac751e34487dbbe027c4fd7f8e99
6758,2013,Birds Of Tokyo,March Fires,Birds Of Tokyo,When The Night Falls Quiet,1,3,FALSE,"australian alternative rock,australian indie,australian pop,australian rock,perth indie",241812,109.691,11,4,0.00333,0.54,0.698,0.0255,0.0934,-6.598,28,0.0258,0.387,https://i.scdn.co/image/ab67616d0000b27336b14b0faf9f22297b4a87b4,https://p.scdn.co/mp3-preview/d50bb4577516b8eb57e2f0415908cb5375f2c747?cid=9950ac751e34487dbbe027c4fd7f8e99
6759,2013,Birds Of Tokyo,March Fires,Birds Of Tokyo,Lanterns,1,5,FALSE,"australian alternative rock,australian indie,australian pop,australian rock,perth indie",262814,168.428,0,4,0.246,0.404,0.654,0.049,0.137,-7.894,57,0.0399,0.312,https://i.scdn.co/image/ab67616d0000b27336b14b0faf9f22297b4a87b4,https://p.scdn.co/mp3-preview/2f29ad29fefba4fa9b02283c2babeacb63e99d7e?cid=9950ac751e34487dbbe027c4fd7f8e99
6760,2013,Boy & Bear,Southern Sun,Boy & Bear,Southern Sun,1,1,FALSE,"australian indie,australian indie folk",280046,118.316,0,4,0.15,0.539,0.723,0.000623,0.208,-5.998,0,0.0346,0.503,https://i.scdn.co/image/ab67616d0000b27382944006d897e666870af4f8,
6761,2013,Bryan Adams,Australian Tour Edition 2013,Bryan Adams,Please Forgive Me,1,8,FALSE,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock",355626,133.918,9,4,0.53,0.59,0.452,0,0.103,-7.012,0,0.026,0.151,https://i.scdn.co/image/ab67616d0000b273759d1a465f24153d53d02322,
6762,2013,Capital Cities,In A Tidal Wave Of Mystery (Deluxe Edition),Capital Cities,Safe And Sound,1,1,FALSE,"metropopolis,modern rock",192789,117.949,0,5,0.00021,0.653,0.822,0.0047,0.0838,-4.857,0,0.033,0.762,https://i.scdn.co/image/ab67616d0000b2733a40408476d5fa961e4fed1e,
6763,2013,Chase & Status,Brand New Machine,"Chase & Status, Louis Mattrs",Lost & Not Found,1,9,FALSE,"dancefloor dnb,drum and bass,uk dance,uk contemporary r&b",253920,139.978,6,4,0.000595,0.501,0.933,0.00561,0.256,-4.611,50,0.0397,0.171,https://i.scdn.co/image/ab67616d0000b27300bf4bb8a60094c795be4f1a,https://p.scdn.co/mp3-preview/ab44609f1cc5f367464456b77d0ecd290e6ae432?cid=9950ac751e34487dbbe027c4fd7f8e99
6764,2013,Cold Chisel,The Complete Cold Chisel,Cold Chisel,Choirgirl - 2011 Remastered,3,3,FALSE,australian rock,193399,97.286,0,4,0.38,0.652,0.783,0,0.167,-2.687,0,0.0247,0.818,https://i.scdn.co/image/ab67616d0000b273402259b83932d83ee7dcbe66,
6765,2013,Cold Chisel,The Complete Cold Chisel,Cold Chisel,No Sense - 2011 Remastered,5,6,FALSE,australian rock,177285,106.241,2,4,0.00549,0.642,0.933,0.0123,0.262,-3.241,0,0.0306,0.51,https://i.scdn.co/image/ab67616d0000b273402259b83932d83ee7dcbe66,
6766,2013,Demi Lovato,Demi,"Demi Lovato, Cher Lloyd",Really Don't Care,1,8,FALSE,"pop,post-teen pop,dance pop,pop,post-teen pop,talent show",201600,121.008,7,4,0.111,0.703,0.733,0,0.119,-3.598,0,0.0852,0.82,https://i.scdn.co/image/ab67616d0000b2736ef894ee6ba1f5e9a5ee1dc5,
6767,2013,Disclosure,Settle (Deluxe Version),"Disclosure, Sam Smith",Latch,1,3,FALSE,"edm,house,indietronica,uk dance,pop,uk pop",255631,121.989,1,4,0.0155,0.727,0.726,0.000091,0.0899,-5.453,6,0.0989,0.591,https://i.scdn.co/image/ab67616d0000b27329418c3da18fcdc7bf91a210,
6768,2013,Various Artists,I Give It A Year (Original Soundtrack),"Dizzee Rascal, Armand Van Helden",Bonkers,1,8,FALSE,"grime,instrumental grime,big beat,deep house,disco house,house,speed garage,uk dance,vocal house",177520,126.113,11,4,0.00642,0.623,0.95,0,0.295,-6.546,51,0.231,0.709,https://i.scdn.co/image/ab67616d0000b2739b495db42a774ea906bbd337,https://p.scdn.co/mp3-preview/fa8adebf874b0901cd9ceee1862cefd7bc900da3?cid=9950ac751e34487dbbe027c4fd7f8e99
6769,2013,Drake,Nothing Was The Same (Deluxe),"Drake, Majid Jordan","Hold On, We're Going Home",1,8,FALSE,"canadian hip hop,canadian pop,hip hop,rap,toronto rap,canadian contemporary r&b",227880,99.993,6,4,0.00411,0.773,0.414,0.000034,0.0733,-7.436,77,0.0961,0.289,https://i.scdn.co/image/ab67616d0000b273adfb5909ec66db5fbb4d06c8,https://p.scdn.co/mp3-preview/899e6ab1f648df2dbfc67d1ac1bc9852f4537dd6?cid=9950ac751e34487dbbe027c4fd7f8e99
6770,2013,Duck Sauce,Quack,Duck Sauce,aNYway,1,6,FALSE,disco house,302920,127.992,0,4,0.0288,0.781,0.847,0.0000578,0.277,-5.327,8,0.373,0.65,https://i.scdn.co/image/ab67616d0000b27397ac0f5fc412b3b19373fac4,
6771,2013,Duke Dumont,Need U (100%),"Duke Dumont, A*M*E",Need U (100%) - Radio Edit,1,1,FALSE,"edm,house,pop dance,progressive house,uk dance,uk pop",174121,124.029,0,4,0.00174,0.67,0.848,0.00168,0.385,-5.103,49,0.0537,0.457,https://i.scdn.co/image/ab67616d0000b273bc85cda35258780c850c25ba,https://p.scdn.co/mp3-preview/58f1d65170cd53fc32f3246fb5077a77d3ed1d81?cid=9950ac751e34487dbbe027c4fd7f8e99
6772,2013,Howard Shore,The Hobbit - The Desolation Of Smaug (Original Motion Picture Soundtrack / Special Edition),Ed Sheeran,"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",1,28,FALSE,"pop,singer-songwriter pop,uk pop",300840,152.037,10,4,0.559,0.581,0.0549,0,0.0718,-20.514,74,0.0397,0.234,https://i.scdn.co/image/ab67616d0000b27381ef6477bfe32dc55845ef27,https://p.scdn.co/mp3-preview/dc6e4243a6db4266b509b442a0c89a58d3d82087?cid=9950ac751e34487dbbe027c4fd7f8e99
6773,2013,Ed Sheeran,x (Wembley Edition),Ed Sheeran,Thinking out Loud,1,11,FALSE,"pop,singer-songwriter pop,uk pop",281560,78.998,2,4,0.474,0.781,0.445,0,0.184,-6.061,68,0.0295,0.591,https://i.scdn.co/image/ab67616d0000b273d08209944468440145f01524,https://p.scdn.co/mp3-preview/7b5d54ffb3c4e5c28adafe19532de22508d62851?cid=9950ac751e34487dbbe027c4fd7f8e99
6774,2013,Ellie Goulding,Halcyon Days,Ellie Goulding,Burn,1,14,FALSE,"indietronica,metropopolis,pop,uk pop",231211,87.016,1,4,0.31,0.559,0.777,0,0.105,-5.031,64,0.0432,0.329,https://i.scdn.co/image/ab67616d0000b273474301b91976f6310bbe90a1,https://p.scdn.co/mp3-preview/c63235673880380d7c081264819907f218c3f3db?cid=9950ac751e34487dbbe027c4fd7f8e99
6775,2013,GABRIELLE,Now And Always: 20 Years Of Dreaming,GABRIELLE,Out Of Reach,1,11,FALSE,"british soul,europop,new wave pop",197867,91.524,11,4,0.471,0.656,0.476,0,0.105,-6.506,49,0.0288,0.525,https://i.scdn.co/image/ab67616d0000b273830d6d5f0037c8aed27c6859,https://p.scdn.co/mp3-preview/8cf32abef3d5262390084acc54a6d8e1bc1cda16?cid=9950ac751e34487dbbe027c4fd7f8e99
6776,2013,GABRIELLE,Now And Always: 20 Years Of Dreaming,GABRIELLE,Sunshine,1,15,FALSE,"british soul,europop,new wave pop",251467,93.492,6,4,0.0443,0.682,0.623,0,0.0741,-5.858,38,0.0232,0.642,https://i.scdn.co/image/ab67616d0000b273830d6d5f0037c8aed27c6859,https://p.scdn.co/mp3-preview/51309e8b78ab412dcf7d50138ba41651701e7de7?cid=9950ac751e34487dbbe027c4fd7f8e99
6777,2013,Gladys Knight,Music & Highlights: Gladys Knight - The Album,"Gladys Knight, The Pips",So Sad The Song,1,7,FALSE,"disco,motown,quiet storm",233626,143.706,3,3,0.692,0.276,0.237,0.0983,0.128,-14.046,0,0.0298,0.175,https://i.scdn.co/image/ab67616d0000b2734b3f1be055e8dd294280cf95,
6778,2013,HAIM,Days Are Gone (Deluxe Edition),HAIM,The Wire,1,3,FALSE,"indietronica,metropopolis",245800,113.682,2,4,0.0126,0.548,0.632,0.00000495,0.0769,-5.569,63,0.145,0.535,https://i.scdn.co/image/ab67616d0000b2735841140a46549b7e95202b9f,https://p.scdn.co/mp3-preview/09f08d0e8e5cea5f6c8c0ba217812cc92f1bba1c?cid=9950ac751e34487dbbe027c4fd7f8e99
6779,2013,HAIM,Days Are Gone (Deluxe Edition),HAIM,If I Could Change Your Mind,1,4,FALSE,"indietronica,metropopolis",230453,125.043,2,4,0.0184,0.671,0.852,0.0000991,0.0841,-5.557,53,0.0425,0.737,https://i.scdn.co/image/ab67616d0000b2735841140a46549b7e95202b9f,https://p.scdn.co/mp3-preview/5b9cefa89226328c5070bfdfb3e6d984964c129c?cid=9950ac751e34487dbbe027c4fd7f8e99
6780,2013,Havana Brown,Flashing Lights,Havana Brown,Warrior,1,1,FALSE,"australian dance,australian pop",226295,140.021,11,4,0.0439,0.758,0.552,0.00025,0.315,-6.63,42,0.0342,0.206,https://i.scdn.co/image/ab67616d0000b273982ad9b28d563d2e3fb7ba1b,https://p.scdn.co/mp3-preview/195eb75e6a1f4d3d7f267aa9c9ef81b8cf5afcfb?cid=9950ac751e34487dbbe027c4fd7f8e99
6781,2013,Havana Brown,Flashing Lights,Havana Brown,Flashing Lights,1,6,FALSE,"australian dance,australian pop",260806,119.972,9,4,0.0105,0.706,0.92,0.00000385,0.171,-5.047,12,0.0451,0.786,https://i.scdn.co/image/ab67616d0000b273982ad9b28d563d2e3fb7ba1b,https://p.scdn.co/mp3-preview/9c037dbdb2ab81a8b1cc9a35de06234ff287623b?cid=9950ac751e34487dbbe027c4fd7f8e99
6782,2013,Havana Brown,Warrior,Havana Brown,Warrior,1,1,FALSE,"australian dance,australian pop",226295,140.027,11,4,0.0383,0.757,0.543,0.000194,0.313,-6.602,0,0.0363,0.194,https://i.scdn.co/image/ab67616d0000b273a96d4533e77ebb2f39fc9045,
6783,2013,Havana Brown,Flashing Lights,"Havana Brown, Pitbull",We Run The Night,1,2,TRUE,"australian dance,australian pop,dance pop,miami hip hop,pop",228188,127.013,9,4,0.0117,0.709,0.806,0.00000876,0.493,-5.639,45,0.157,0.748,https://i.scdn.co/image/ab67616d0000b273982ad9b28d563d2e3fb7ba1b,https://p.scdn.co/mp3-preview/46c8df1723548fd52809f0eb34d8c3df5796e706?cid=9950ac751e34487dbbe027c4fd7f8e99
6784,2013,Havana Brown,Flashing Lights,"Havana Brown, R3HAB",You’ll Be Mine,1,12,FALSE,"australian dance,australian pop,dutch house,edm,electro house,pop dance,progressive electro house,slap house",250017,126.97,4,4,0.0159,0.723,0.727,0.00000155,0.19,-6.03,32,0.0299,0.419,https://i.scdn.co/image/ab67616d0000b273982ad9b28d563d2e3fb7ba1b,https://p.scdn.co/mp3-preview/6b4f6905b81ba7554f681cbbaa7e87c3987fe37a?cid=9950ac751e34487dbbe027c4fd7f8e99
6785,2013,Hot Chelle Rae,Hung Up,Hot Chelle Rae,Hung Up,1,1,FALSE,"dance rock,neon pop punk,post-teen pop",193733,92.992,4,4,0.0428,0.668,0.875,0,0.379,-3.963,46,0.0447,0.934,https://i.scdn.co/image/ab67616d0000b273176421e6c468fb1265e936f8,https://p.scdn.co/mp3-preview/6ef52b4da544fec2637f5086ccc82ff2c2a27586?cid=9950ac751e34487dbbe027c4fd7f8e99
6786,2013,Various Artists,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),Idina Menzel,"Let It Go - From ""Frozen""/Soundtrack Version",1,5,FALSE,"hollywood,movie tunes,show tunes",223840,136.961,8,4,0.558,0.543,0.485,0,0.12,-6.85,79,0.0305,0.371,https://i.scdn.co/image/ab67616d0000b2734b1899123e484c034e31164e,https://p.scdn.co/mp3-preview/083cd298458f44708fb913debb6c446ac25466ce?cid=9950ac751e34487dbbe027c4fd7f8e99
6787,2013,Various Artists,Frozen (Original Motion Picture Soundtrack),Idina Menzel,"Let It Go - From ""Frozen""/Soundtrack Version",1,5,FALSE,"hollywood,movie tunes,show tunes",223840,137.062,5,4,0.546,0.539,0.487,0,0.12,-6.855,0,0.0311,0.37,https://i.scdn.co/image/ab67616d0000b273a9d7486eb97f0c284505e918,
6788,2013,Jessie J,Alive,Jessie J,Thunder,1,2,FALSE,"dance pop,pop",215840,107.964,0,4,0.0024,0.661,0.803,0.00134,0.1,-8.591,12,0.0496,0.725,https://i.scdn.co/image/ab67616d0000b2735a8bd9a642d34f267ecd2b55,https://p.scdn.co/mp3-preview/11f86ffd75ea7fc7dfb700229a6184e0cdd6e05a?cid=9950ac751e34487dbbe027c4fd7f8e99
6789,2013,Jessie J,Alive,"Jessie J, Big Sean, Dizzee Rascal",Wild,1,10,FALSE,"dance pop,pop,detroit hip hop,hip hop,pop rap,r&b,rap,trap,grime,instrumental grime",234293,129.028,11,4,0.00684,0.798,0.778,0.00000179,0.0883,-8.633,15,0.29,0.403,https://i.scdn.co/image/ab67616d0000b2735a8bd9a642d34f267ecd2b55,https://p.scdn.co/mp3-preview/779c9d1416aa46aa3875b92bc103043712ba8141?cid=9950ac751e34487dbbe027c4fd7f8e99
6790,2013,"Joel Fletcher, Savage",Swing (Joel Fletcher Remix),"Joel Fletcher, Savage",Swing - Joel Fletcher Remix,1,1,FALSE,"deep minimal techno,melbourne bounce,melbourne bounce international,nz hip hop",180000,128.035,11,4,0.0133,0.922,0.811,0.00518,0.0512,-5.698,51,0.235,0.792,https://i.scdn.co/image/ab67616d0000b27320018120c811ea7acd743f90,https://p.scdn.co/mp3-preview/5518ffa8b4fb6fa5f74ea01ddff6a253d1a397ab?cid=9950ac751e34487dbbe027c4fd7f8e99
6791,2013,Various Artists,"Hey, Lets Twist (Original Soundtrack Plus Bonus Tracks 1962)","Joey Dee, The Starliters",Shout,1,11,FALSE,australian talent show,268320,159.842,5,4,0.182,0.437,0.434,0,0.0872,-14.375,8,0.055,0.876,https://i.scdn.co/image/ab67616d0000b2738796d79954b1cb1167d7a474,https://p.scdn.co/mp3-preview/f4e621ee501a4830e75b3eadcab9695ae078f44e?cid=9950ac751e34487dbbe027c4fd7f8e99
6792,2013,John Newman,Love Me Again,John Newman,Love Me Again,1,1,FALSE,dance pop,240288,126.027,2,4,0.00441,0.485,0.915,0.00112,0.0987,-3.469,0,0.0544,0.201,https://i.scdn.co/image/ab67616d0000b273acaa16821d39d2954e2f3641,
6793,2013,John Newman,Tribute,John Newman,Love Me Again,1,2,FALSE,dance pop,239894,126.019,2,4,0.00445,0.5,0.892,0.000422,0.0969,-4.714,0,0.0433,0.233,https://i.scdn.co/image/ab67616d0000b273e1c5c70a17902baeb207f6b0,
6794,2013,Justin Bieber,Believe Acoustic,Justin Bieber,Nothing Like Us,1,11,FALSE,"canadian pop,pop",199800,72.331,0,4,0.987,0.546,0.155,0.0000602,0.18,-14.378,62,0.0428,0.512,https://i.scdn.co/image/ab67616d0000b273892e9f9e3ad986310334a3d7,https://p.scdn.co/mp3-preview/8bc4aef868c75c0df2f46069efea3f5f09a341bb?cid=9950ac751e34487dbbe027c4fd7f8e99
6795,2013,Katy Perry,PRISM,Katy Perry,Roar,1,1,FALSE,pop,223546,179.756,7,4,0.00538,0.555,0.762,0.00000603,0.55,-4.805,0,0.0416,0.386,https://i.scdn.co/image/ab67616d0000b273a88a948ee841b190743c4d7a,
6796,2013,Katy Perry,PRISM (Deluxe),Katy Perry,Roar,1,1,FALSE,pop,223546,179.771,7,4,0.00635,0.56,0.756,0.0000129,0.55,-4.817,0,0.0415,0.404,https://i.scdn.co/image/ab67616d0000b273078cfcd17022e7fac7f59a1d,
6797,2013,Katy Perry,PRISM (Deluxe),Katy Perry,Birthday,1,3,FALSE,pop,215042,126.069,11,4,0.0948,0.715,0.67,0.0000039,0.117,-5.123,0,0.0735,0.867,https://i.scdn.co/image/ab67616d0000b273078cfcd17022e7fac7f59a1d,
6798,2013,Katy Perry,PRISM (Deluxe),Katy Perry,Walking On Air,1,4,FALSE,pop,222448,128.015,6,4,0.00165,0.634,0.906,0,0.198,-4.834,0,0.0397,0.829,https://i.scdn.co/image/ab67616d0000b273078cfcd17022e7fac7f59a1d,
6799,2013,Katy Perry,PRISM (Deluxe),Katy Perry,This Is How We Do,1,7,FALSE,pop,204285,96.027,9,4,0.0231,0.686,0.633,0,0.0831,-6.073,0,0.0483,0.8,https://i.scdn.co/image/ab67616d0000b273078cfcd17022e7fac7f59a1d,
6800,2013,Katy Perry,PRISM (Deluxe),Katy Perry,International Smile,1,8,FALSE,pop,227820,130.137,4,4,0.0268,0.516,0.815,0,0.17,-4.32,0,0.0494,0.518,https://i.scdn.co/image/ab67616d0000b273078cfcd17022e7fac7f59a1d,
6801,2013,Lady A,"Golden (Netherlands, Norway, Germany, Austria, Switzerland, Belgium Version)",Lady A,Goodbye Town,1,2,FALSE,"contemporary country,country,country dawn,country pop,country road",288800,95.027,4,4,0.165,0.678,0.72,0.00000573,0.114,-6.034,0,0.027,0.538,https://i.scdn.co/image/ab67616d0000b273ac3d1f34239e1cb2df6bc8d5,
6802,2013,Lady Gaga,ARTPOP,Lady Gaga,Applause,1,15,FALSE,"art pop,dance pop,pop",212333,139.906,7,4,0.0228,0.67,0.787,0.00000174,0.125,-4.277,0,0.0519,0.713,https://i.scdn.co/image/ab67616d0000b273652e65517d9683bb3c726cae,
6803,2013,Lana Del Rey,Young And Beautiful,Lana Del Rey,Young And Beautiful,1,1,FALSE,"art pop,pop",236053,113.986,11,4,0.262,0.324,0.416,0.0000369,0.11,-8.92,87,0.0368,0.151,https://i.scdn.co/image/ab67616d0000b273d7fb3e4c63020039d1cff6b2,https://p.scdn.co/mp3-preview/6da9d2d9c70066c8052a8b4b0b66d3c447cdf33c?cid=9950ac751e34487dbbe027c4fd7f8e99
6804,2013,London Grammar,If You Wait (Deluxe),London Grammar,Strong,1,6,FALSE,"metropopolis,nottingham indie",274806,76.082,10,4,0.729,0.486,0.419,0.0000304,0.077,-10.465,55,0.0355,0.251,https://i.scdn.co/image/ab67616d0000b273b57bc7b2d3c40cd06e8f0402,https://p.scdn.co/mp3-preview/f5de63d1551da99890217015cd1b8ab74494320f?cid=9950ac751e34487dbbe027c4fd7f8e99
6805,2013,London Grammar,Strong,"London Grammar, High Contrast",Strong - High Contrast Remix,1,2,FALSE,"metropopolis,nottingham indie,drum and bass,uk dance,uk dnb",330173,173.001,10,4,0.00271,0.405,0.938,0.113,0.118,-3.259,40,0.0382,0.18,https://i.scdn.co/image/ab67616d0000b273bcd93e80a8b8fcc6e369f485,https://p.scdn.co/mp3-preview/8137249baf6a010aa52727dc098102c753e52344?cid=9950ac751e34487dbbe027c4fd7f8e99
6806,2013,Lorde,Pure Heroine,Lorde,Tennis Court,1,1,TRUE,"art pop,metropopolis,nz pop,pop",198907,90.003,0,4,0.0144,0.762,0.552,0.000242,0.236,-8.632,0,0.0594,0.414,https://i.scdn.co/image/ab67616d0000b27387d0bed9a1173c7fdc6f85c4,
6807,2013,Lorde,Pure Heroine (Extended),Lorde,Royals,1,3,FALSE,"art pop,metropopolis,nz pop,pop",190185,84.878,7,4,0.121,0.674,0.428,0,0.132,-9.504,1,0.122,0.337,https://i.scdn.co/image/ab67616d0000b27333a859e36fdc9a27ed86516e,
6808,2013,Lorde,Pure Heroine (Extended),Lorde,The Love Club,1,13,FALSE,"art pop,metropopolis,nz pop,pop",201433,92.027,5,4,0.206,0.793,0.489,0.0101,0.135,-7.275,0,0.0561,0.629,https://i.scdn.co/image/ab67616d0000b27350e85c229968077c0c0e6da9,
6809,2013,Lorde,Team,Lorde,Team,1,1,FALSE,"art pop,metropopolis,nz pop,pop",193058,100.025,6,4,0.17,0.68,0.584,0,0.25,-7.44,0,0.127,0.396,https://i.scdn.co/image/ab67616d0000b27394846b87ab42fd44cf3fc853,
6810,2013,M.I.A.,Matangi,M.I.A.,Bad Girls,1,8,FALSE,"escape room,indietronica,new rave",227520,143.448,1,4,0.00107,0.639,0.912,0,0.097,-2.621,77,0.0615,0.343,https://i.scdn.co/image/ab67616d0000b2733d6fa293f49903ed38fbe0de,https://p.scdn.co/mp3-preview/44015851f9cd2734369585d747a929db0232cc44?cid=9950ac751e34487dbbe027c4fd7f8e99
6811,2013,Martin Garrix,Animals,Martin Garrix,Animals - Radio Edit,1,1,FALSE,"dutch edm,edm,pop,pop dance,progressive house",176117,128.015,1,4,0.00137,0.593,0.914,0.445,0.0714,-5.351,0,0.0363,0.0381,https://i.scdn.co/image/ab67616d0000b273d85764f013187f58bfac3916,
6812,2013,Matt Corby,Resolution - EP,Matt Corby,Resolution,1,1,FALSE,australian indie,256389,126.819,7,4,0.0523,0.516,0.566,0.000949,0.11,-8.339,58,0.0378,0.175,https://i.scdn.co/image/ab67616d0000b2731a5b731a0ff4205214861c4a,https://p.scdn.co/mp3-preview/52cb1c8444bf85223a5bfa5714b1b852959072fc?cid=9950ac751e34487dbbe027c4fd7f8e99
6813,2013,Mike Oldfield,Crises (Deluxe Edition),Mike Oldfield,Moonlight Shadow - Remastered,1,2,FALSE,"progressive rock,symphonic rock",218909,128.347,4,4,0.262,0.62,0.69,0.00000253,0.235,-9.882,0,0.0267,0.821,https://i.scdn.co/image/ab67616d0000b273d917a138e843c62129d84def,
6814,2013,Sebastian Gamboa,Vintage Ibiza Classics,Modjo,Lady (Hear Me Tonight),1,10,FALSE,"disco house,filter house",274373,126.028,6,4,0.00499,0.734,0.908,0.000428,0.0372,-5.144,0,0.0654,0.839,https://i.scdn.co/image/ab67616d0000b273942f66a56dd9721014eddb32,
6815,2013,Naughty Boy,Hotel Cabana (Deluxe Version),"Naughty Boy, RØMANS",Home,1,16,FALSE,"uk contemporary r&b,uk pop",205065,100.015,0,4,0.00631,0.618,0.732,0.0000641,0.0729,-7.025,35,0.0602,0.27,https://i.scdn.co/image/ab67616d0000b2735b25eef6245591ebe19a982e,https://p.scdn.co/mp3-preview/2d59635114322a017b02f5a553c80c9a64df3798?cid=9950ac751e34487dbbe027c4fd7f8e99
6816,2013,Naughty Boy,Hotel Cabana,"Naughty Boy, Sam Smith",La La La,1,7,FALSE,"uk contemporary r&b,pop,uk pop",222200,125.088,6,4,0.11,0.772,0.644,0,0.0905,-5.204,0,0.0312,0.256,https://i.scdn.co/image/ab67616d0000b27360ae59e2c21633f7ea171a6a,
6817,2013,Various Artists,Virgin Records: 40 Years Of Disruptions,Neneh Cherry,Buffalo Stance,1,16,FALSE,"new wave pop,urban contemporary",246320,107.171,1,4,0.00791,0.738,0.679,0,0.361,-9.891,44,0.0637,0.735,https://i.scdn.co/image/ab67616d0000b273e36423c91e3c6f248a03aee4,https://p.scdn.co/mp3-preview/12b4e74eb824c22357aa8092598f61b9e37414b6?cid=9950ac751e34487dbbe027c4fd7f8e99
6818,2013,OneRepublic,Native,OneRepublic,Counting Stars,1,1,FALSE,"piano rock,pop",257266,121.979,1,4,0.0603,0.662,0.71,0,0.119,-4.945,15,0.0364,0.465,https://i.scdn.co/image/ab67616d0000b2730dcd4d3fb73a5d9ba449a5f3,
6819,2013,OneRepublic,Native,OneRepublic,Counting Stars,1,1,FALSE,"piano rock,pop",257265,122.016,1,4,0.0654,0.664,0.705,0,0.118,-4.972,89,0.0382,0.477,https://i.scdn.co/image/ab67616d0000b2739e2f95ae77cf436017ada9cb,https://p.scdn.co/mp3-preview/6316f6cf12631da62c5b786421b25e66c3ab4ea6?cid=9950ac751e34487dbbe027c4fd7f8e99
6820,2013,OneRepublic,Native,OneRepublic,I Lived,1,5,FALSE,"piano rock,pop",234546,120.017,9,4,0.0734,0.596,0.846,0,0.248,-5.415,0,0.0456,0.317,https://i.scdn.co/image/ab67616d0000b2730dcd4d3fb73a5d9ba449a5f3,
6821,2013,OneRepublic,Native,OneRepublic,Something I Need,1,10,FALSE,"piano rock,pop",240080,98.986,7,4,0.13,0.681,0.587,0,0.198,-6.97,0,0.0316,0.651,https://i.scdn.co/image/ab67616d0000b2730dcd4d3fb73a5d9ba449a5f3,
6822,2013,OneRepublic,Native (Deluxe),OneRepublic,Counting Stars,1,1,FALSE,"piano rock,pop",257266,121.961,1,4,0.066,0.665,0.7,0,0.119,-4.946,0,0.042,0.473,https://i.scdn.co/image/ab67616d0000b273f5eaf1b4d675b763303a127b,
6823,2013,Parachute,Overnight,Parachute,Hurricane,1,4,FALSE,"acoustic pop,charlottesville indie,neo mellow,neon pop punk,pop rock,viral pop",250880,144.956,7,4,0.0382,0.568,0.814,0,0.402,-5.078,29,0.043,0.462,https://i.scdn.co/image/ab67616d0000b273dfd6a275365f889412cf53f9,https://p.scdn.co/mp3-preview/8a4a6e507546deec2befe7528a081c0d775fe8d2?cid=9950ac751e34487dbbe027c4fd7f8e99
